professor_name,school_name,department_name_clean,comments,comment_gender_signal,prof_gender_label
Kevin  Powers,Palomar College,Welding,He rocks!,male,conflict
Kevin  Powers,Palomar College,Welding,Mr. Kevin Powers was a sub once for Jay Miller\'s class. I learned more from Kevin then I ever did Jay. Fantastic teacher!!,male,conflict
Kevin  Powers,Palomar College,Welding,Very organized and answers emails. Online class and also took the math class with him. Good job just keep up with the assignments and do not get behind. Nice person and is helpful if needed. Got A in both classes.,male,conflict
Kevin  Powers,Palomar College,Welding,"Kevin is a wonderful instructor. I took welding at Palomar during the summer session at night. Being a female I was a bit worried about how I would be treated/not taken seriously. My goal was to learn welding basics in order to expand my sculpting skills. Although I had to rethink my original plans, I came away with the ability to do basic welding.",female,conflict
Kevin  Powers,Palomar College,Welding,"Super cool guy, knows welding and understands what he is teaching. Lectures are useful, gives notes outlined in power point. Quizzes are easy and open note/book final. Is always willing to help students and do one on one demos. Would definately take him again.",male,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"I love her. Very fun-loving, incredibly smart, and caring. Papers are challenging, but in a very good way, and she WILL help you with it if you are struggling at all. (Forces you to go to see her to pick up your papers.) Easy to talk to. Best writing teacher and best teacher I\'ve ever had at UCSB. I highly recommend her for Writing 2.",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"She is an absolutely amazing teacher! I loved every thing about her class, although sometimes the papers were a little frustrating due to their complicated nature. Her office hours are extremely helpful though and she is extremely accommodating for meeting times outside of class. If you tell her what\'s up, she will find a way to help you.",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Not only was she extremely open and helpful throughout the quarter, willing to answer any questions, but she is the nicest person and very relatable. The writing class wasn\'t too hard, just follow all instructions she provides and ask ANY questions you ever have. Great teacher, she will be missed next quarter! Make sure to get her as your teacher.",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,easy class. The lectures were extremely unorganized which was annoying. Good for GE\'s.,unknown,conflict
Maureen  Demaio,University of California Santa Barbara,Music,I took this class just for GEs but what I got out of it was so much more. I learned SO much. Maureen is an AMAZING professor who truly cares for her students. She really wants you to do well & is always available outside of class. She\'s super funny too. Too bad she isn\'t teaching Mus15 anymore b/c I would\'ve recommend it to everyone!,female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"AWESOME!!! Love her. Too bad I\'m a senior and can\'t still be a music minor, cause she definitely made me want to be. Vincent was hysterical, tough grader though. She\'s teaching Writing 2 next Fall and I HIGHLY recommend her!",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Maureen is very sweet and enthusiastic. She loves what she is doing and will go out of her way to help everyone. It helps to go to lecture... I never used the book. Not once, it is useless, but you do need the CDs for the class. As long as you study before the test and practice for the listening portion you will score an easy A.",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Really easy class. Tests are a joke, but you still need to study the material to do well. Whether you get an A or a B really depends on your TA, which I didn\'t think was very fair, but that\'s life. Concert reports are annoying but easy. Maureen is a very nice lady. Unfortunately she is no longer teaching Mus15 after this quarter :(",female,conflict
Maureen  Demaio,University of California Santa Barbara,Music,"Maureen is one of the best professors ive had at UCSB. Shes a great lecturer and loves meeting her students in office hours. Pretty easy if you\'re willing to put a bit of time in. Sasha is a great TA too. 3 short papers and a few section assignments. Required to attend 2 concerts. overall, great class!",female,conflict
